id	mydate	author	posts	text  
237	2021-09-07	Binary	#6198	Mindre smittsam, ja. Är inte det viktigt tror du i en pandemi att minska antal personer som är smittsamma!? Som då kan smitta andra t.ex. de i riskgrupp? Men även andra. Även helt friska_människor har fått svåra besvär och många har avlidit p.g.a. syrebrist av Covid-19. Du vet inte vad du pratar om och det du propagerar för är livsfarligt.  
238	2021-09-07	Tompa81	#7568	ok, hur många friska_människor utanför riskgrupperna utan några tidigare krämpor har dött/blivit svårt skadade? Vi kommer alla bli smittade förr eller senare, det är oundvikligt. Att sakta ner spridningen med ett obeprövat_vaccin är ett långskott som kommer kosta mycket mer än det smakar. Det påstods att vaccineringen skulle öka virusets mutationshastighet (reserverar mig för den vetenskapliga termen) och det visar_sig nu stämma. Viruset är nu i My stadiet som jag antar är långt mer utvecklad än delta som i_sin_tur ansågs vara farligare än den ursprungliga covid. Den spådomen verkar stämma således. Det är 0,4 %chans att som vanlig människa att hamna hos sjukvården och 0,0012% chans att dö. Jag tar gärna risken att vara utan vaccin med dessa siffror. Det måste vara upp till var_och_en att göra sin egen riskbedömning.  
239	2021-09-07	Binary	#6198	Jag har inte tillgång till den statistiken. Men om vi säger så här: 4,5 miljoner döda och enligt dig nästan alla i riskgrupper (och därför behöver vi andra inte bry oss)? Jag ser ingen anledning att tro på det alls. Har Du någon källa för ditt antagande? Men också: är det inte tillräckligt illa med 4,5 milj döda oavsett vilken grupp de tillhör. Det stämmer inte. Man ser ju tydligt nu i statistiken att antal döda och antal på IVA har minskat kraftigt vilken korrelerar med vaccinationerna. Det där kan ingen veta. Det är spekulationer. Vi har inget parallell_universum att jämföra med.  
240	2021-09-07	Tompa81	#7568	Fast antalet smittade skenar i stora delar av världen där vaccineringen kommit långt, men du menar att det är falskt? 4,5 miljoner totalt? Om vi ska använda antalet i Sverige som utgångspunkt, i_brist_på annat eftersom du inte heller vet. I Sverige är det ca personer under år som dött av vilka 15% ansågs vara friska (totalt överlag anses 15% vara utan tidigare sjukdomar). Så av är det ca som varit friska och under år. Det ger en fördelning på 0,60% av den totala dödssiffran som dött till_följd_av covid. Applicerar vi den siffran på 4,5 miljoner människor får vi 27_000 människor världen över som dött och varit full_frisk och under år. Enligt socialstyrelsen är det över år som de absolut flesta dött. All info kan du hitta på URL Du får gärna visa annan statistik, jag har endast använt de siffror som socialstyrelsen publicerat och som jag hänvisat till.  
241	2021-09-07	Binary	#6198	Och? Det är tillräckligt illa med dessa döda. Det är sjukt oansvarigt att ignorera att många kan slippa döden om vi alla vaccinerar oss. Risken för dig personligen att dö är irrelevant.  
242	2021-09-07	Tompa81	#7568	Vad visar på att vaccinet har någon_som_helst annan effekt än att antalet smittade går upp? Hur många liv har nuvarande vaccinering räddat?  
243	2021-09-07	Binary	#6198	Hänger du inte med alls? Antal döda och antal på IVA har minskat kraftigt, i_takt_med att fler har vaccinerat sig.  
244	2021-09-07	Tompa81	#7568	Eller i_takt_med att de som var svagast nu har dött och de som överlever är de som har starkare immunförsvar?  
245	2021-09-07	Binary	#6198	Källa?  
246	2021-09-07	Tompa81	#7568	Det är så sjukdomar fungerar. Alla fungerar på samma sätt, de som är svagast dör först.  
247	2021-09-07	Binary	#6198	Och vaccin fungerar inte? Alla vacciner är bluff, ett extremt krångligt massmord?  
248	2021-09-07	Tompa81	#7568	Alla vacciner har bevisade positiv_effekter. Covid är fortfarande ett, för de flesta, ofarlig_virus. Vaccin är inte nödvändigt om du inte befinner_dig i riskgruppen. Precis som vilket influensavaccin som helst.  
249	2021-09-08	Ankan-mannen	#934	När de gäller sjukdomar är slumpen den största faktorn, de med svag försvar ligger sämre till. Svårigheten och lättheten bedöma det är; före smitta; efter smitta. Inte lönt att säga, vad var det jag sa till den som dött. Har ni aldrig upplevt, ett kompisgäng samma ålder sitter på ett kafé, efter några dagar är tre sjuka och tre fortfarande friska. I teorin är de i ungefär samma skick. 1. Slumpen 2. De är inte i samma skick, snittet är ungefär samma, den enas försvar är inriktat på influensa, den andras förkylning.  
250	2021-09-08	overthehead	#274	vaccinerna har inte visat ett skit, vi har samma smittotal och dödstal nu som vi hade för ett år sedan när alla var ovaccinerade!  
251	2021-09-08	dampskalle	#331	Varför måste man ta det två gånger om dagen? Vad gör det? Minskar det produktionen inne i cellerna så_att man blir mindre smittad? Vad är det i? Vad heter medicinen?  
252	2021-09-08	slashx	#106	Men CBD är ju KNARK, det har soldoktorn sagt i morgonsoffan på TV4!!! /s Nu är ju de studierna små, men såg att även antiinflammatoriska Omega påverkar patienter positivt. Så inte konstigt att CBD gör det. Men de lär knappast ta in cbd istället_för Pfizers medel, finns ju inga pengar i att sälja såna produkter så därför görs ju inga studier som är jämförbara med Pfizers egna.  
253	2021-09-08	Sqeptisk	#3279	Jaha, så förväntas vi äta covidpiller också Pfizer vill nu lansera ett piller som vi ska ta dagligen utöver COVID-vaccinet... Läkemedelsföretagens våta dröm är ju redan på_väg att uppfyllas i_och_med stort_sett tvingande multipla injektioner (med dåligt fungerande pre-vacciner av högst tvivelaktigt experimentellt slag). Men det räckte tydligen inte ......nu vill dom att vi skall knapra deras piller också. Å allt detta för ett förkylningsvirus som är tämligen ofarligt för i_övrigt friska människor. Ska det bli rusning till apoteken nu? Undrar man  
254	2021-09-08	YP4XQ	#7591	Snart inkluderat i ditt kranvatten - om Dåren själv för bestämma  
255	2021-09-08	Turbohaler666	#1511	Med allra högsta sannolikhet kommer den som önskar slippa knapra dessa piller. Hur kommer det sig att man orkar vara överraskad och bitter över att läkemedelsbolag skapar läkemedel? Vill du förbjuda läkemedelsbolag?  
256	2021-09-08	nikson	#2136	Det är inte Corona som ska bekämpas, det är Covid-19.  
257	2021-09-08	Don.C	#3891	Det tror jag inte. Den typen av individer misstror alltid Big_Pharma och kommer garanterat hellre välja att beställas piller via Ali Express tillverkade i ett badkar av en smutsig indier. Självklart lite tillspetsat...  
258	2021-09-08	VaccinDodar	#179	Fan man borde själv knåpa_ihop något piller till foliehattvaxxers, dom tar vilket preparat som helst verkar det som  
259	2021-09-08	shakta	#2390	Skulle inte förvåna mig om en hel del av dem även sitter på flugsvamp och beställer helt okända substanser fråm random folk och testar för att det är häftigt. Är säkert även de som skulle köpa snake oil. Jag tror att det nya covid pillret är en variant av ivertmecin rebranded som andra skrivit i tråden. Konstigt är att man ska både ta vaccinet och pillret. Är pillret kanske en quickfix för vaccinet ?  
260	2021-09-08	Binary	#6198	Det stämmer inte. Många i icke-riskgrupper har dött eller fått svåra besvär. Och många som är friska kan bli sjuka, och därmed sprida viruset mer.  
261	2021-09-08	Silverné	#266	Tills nurse ratched säger att du har fått nog  
262	2021-09-09	53....so	#2694	Nog?? Död, menar du.  
263	2021-09-09	MachDiamonds	#805	Små studier ja. Men det finns en studie in_vitro som visar att det förhindrar virusets replikation. Då har man mekanismen beskriven i labb och det bekräftas samtidigt med studien på människor. Det är en mycket stark grund. Omega har inga sådana studier. Assessment of antiviral potencies of cannabinoids against SARS-CoV-2 using computational and in_vitro approaches URL  
264	2021-09-09	Ankan-mannen	#934	För de flesta är covid_19 ofarligt, fel, sant är att många inte blir allvarligt sjuka. För de flesta är det ofarligt att åka bil utan bälte, fel, sant är att många inte kommer att påverkas av att vara utan bälte.  
265	2021-11-12	EricBe	#1165	Måste ju vara ett vetenskapligt under. Tänk om det hade funnits mediciner som fungerade mot covid ...... Ah nu har vi Pfizers nyaste åh kolla vi vi hittade Undrar när Pfizers nästa pill kommer, för att behandla biverkningarna från det först? Om den här skiten inte var planerad så var den ju inövad sedan flera år tillbaka.  
266	2021-11-12	Niguer	#89	Jag kommer ta pillren noll gånger per någonsin.  
267	2021-11-12	Hajade	#208	Som av en ren tillfällighet har pillret samma verksamma mekanism som Ivermektin. Hästpiller eller kopia av hästpiller, that is the question.. John_Campbell jämför: URL  
268	2021-11-12	Brotherman	#32	Om man ska ta piller per dag under_tiden man är sjuk i covid_19 så är chanserna att jag tar detta vara mycket högre än att jag tar vaccinet iallafall. Fast då jag redan haft skiten utan att jag blev överdrivet sjuk så skulle jag nog avvakta innan jag knaprar dessa piller. Finns ju uppenbarligen redan folk som ställer_upp på att vara försökskaniner.  
269	2021-11-12	Room531	#609	Åh, två gånger per dag..kanske även i förebyggande syfte? det blir en himla massa kosing och försäljning det. Prisa pfizer, Nobels_fredspris och Nobels alla pris som finns!  
270	2021-11-12	Leapchild	#232	1: De kliniska testerna visar goda resultat. 90% lägre dödstal och sjukhusinläggningar jämfört med placebogruppen. 2: Storbritannien har redan godkänt pillret. Flera länder är påväg att godkänna pillret.  
271	2021-11-12	korrektamund0	#2634	Nej.  
272	2021-11-12	korrektamund0	#2634	Antivirala mediciner som siktar in sig på 3CL har man forskat på sedan HIV blev en faktor. Det finns flera liknande verksamma substanser på marknaden, några av dem används redan för att behandla COVID-19. Det är ingen tillfällighet att man siktar in sig på just den mekanismen. Problemet är att Ivermectin inte har någon bevisad funktion i nämnda område.  
273	2021-11-12	InteRoligt	#543	Vissa är ju efterblivna nog att tro att vaccinet är farligt. URL URL URL URL Det är farligt.  
274	2021-11-12	qwerty-66	#6746	Nu var det ju in-silica för både Pfizer pillret och Ivermectin som påvisade 3CL. Så i_princip samma nivå på bevis . John_Campbells uppföljningsvideo där han går genom factcheckers argumentation så klarläggs det.  
275	2021-11-12	qwerty-66	#6746	Nikk describes her experiences after vaccination and her struggles to be heard, thank you Nikk. This is the link referred to in the discussion, URL (C19 vax reactions) On a separate note, John would like to talk to Eric_Clapton, if anyone knows Mr Clapton please pass on this request, campbellteaching@hotmail.com URL  
276	2021-11-12	korrektamund0	#2634	Pfizers substans har en Fas 3-studie bakom sig med dokumenterad effekt. Det är skillnaden. Vad_gäller John_Campbell tycker jag att han har varit extremt vettig och att han haft ett neutralt sätt att närma sig pandemin. Det har han dock tappat när_det_gäller Iverrmectin. I_synnerhet tycker jag att han tappade lite när han satte_igång med rena ad hominem-attacker mot de som avslöjade forskningsfusk inom Ivermectin-forskningen. Han borde fortsätta se på saken neutralt, men jag får känslan av att han har ett professionellt förflutet med Tess Lawrie och att hon påverkar i den riktning han ger uttryck för. Det är inte fel att ha en åsikt, men man skall vara noga med att hålla_isär åsikter och fakta.  
277	2021-11-12	Llanfihangel	#178	Jo, det är precis vad det är (en Ivermectin-kopia). URL Helt sinnessjukt.  
278	2021-11-12	Styvfadern	#374	Exakt min tanke! Fast äter hellre mectizan än dessa piller.  
279	2021-11-12	korrektamund0	#2634	Nej, det är det inte. Substansen riktar_in_sig på att störa samma funktion men det är en helt annan substans. Alvedon är inte en kopia på Ibuprofen. Inte Magnecyl heller. Tre olika substanser som åstadkommer samma sak, men ingen av dem är kopior av någon av de andra substanserna.  
280	2021-11-12	qwerty-66	#6746	Pfizers fas är en avbruten fas utan peer rev_ iew .... Så viktigt hålla koll på vad som är fakta ja.  
281	2021-11-12	Llanfihangel	#178	Ok, autist. Men ändå intressant att du plötsligt erkänner att Ivermectin fungerar. Det intressanta är vad som har hänt. 1. Pfizer inser att Ivermectin är en game-changer för Covid. 2. De förstår att de inte kan tjäna_pengar på Ivermectin. 3. De sätter sina forskare på att ta_fram något liknande som de kan patentera. 4. De sätter sin propaganda-organisation på att svartmåla Ivermectin. 5. De lanserar sin kopia och hävdar att det är något heeeelt annat än Ivermectin. 6. De blir det mest lönsamma läkemedelsbolaget i världshistorien. (7. Det visar_sig att deras kopia har allvarliga långsiktiga biverkningar.) När gör de en studie där de jämför sin kopia med originalet?  
282	2021-11-12	korrektamund0	#2634	Var har jag erkänt det? Notera att jag inte är helt främmande för att Ivermectin KANSKE fungerar, men det finns inga vetenskapliga bevis eller empiriska fakta som visar att så är fallet. Sorry. Nej, Pfizer har forskat på antivirala substanser (3CL inhibitors) sedan HIV gjorde entre. De har redan en godkänd substans (Remdesivir). Du får ta av dig foliestruten.  
283	2021-11-12	Sjelvklart	#164	Det finns massor av studier på att ivermektin fungerar , minst lika trovärdiga studier som Pfizers, Vi får väl se hur mycket fusk som ligger bakom Pfizer studien, 86% blir kanske 20%.  
284	2021-11-12	CKCS	#1356	Du har ju låst dig fullständigt. Finns mängder med studier och empiriska bevis för dess effekt som du löjligt nog väljer att ignorera. Förstår inte din patetiska inställning men det har väl med din autism att göra.  
285	2021-11-12	korrektamund0	#2634	Vilka studier då? Har du en länk till någon erkänt kvalitativ studie som visar att Ivermectin har en effektivitet överhuvudtaget?  
286	2021-11-12	korrektamund0	#2634	Nej. Inte alls. Ge mig ETT exempel på en studie som håller någorlunda kvalitet. ETT exempel.  
287	2021-11-12	CKCS	#1356	Haha, där kom den. Vad är din definition på en kvalitativ studie? Erkänt av exakt vem? Du kommer med snömos istället_för argument.  
288	2021-11-12	korrektamund0	#2634	Här: 1. Förregistrerad studie (vi vill veta resultatet OAVSETT i vilken riktning resultatet pekar) 2. DB RCT 3. Tillräckligt urval (25 personer är inte tillräckligt, hur mycket du än vill. Det är underpowered så det skriker) 4. Gediget protokoll (man kan inte hålla på och mata kontrollgruppen med andra läkemedel) 5. Korrekt metod för urval Ge mig nu ETT exempel på en studie som visar att Ivermectin fungerar och som fyller dessa krav. Ja..? Pfizers Paxlovid-studie fyller (av en händelse) alla dessa krav. Jag har dessutom redan förklarat detta för dig ur ett professionellt perspektiv. Men du lyssnar ju inte. Du VILL inte lyssna.  
289	2021-11-12	Hoaxwatch	#267	Bra för dig Jag menar det!  
290	2021-11-12	Hoaxwatch	#267	Du väljer alltså att ta pillret? (blue-pill istället_för red-pill)  
291	2021-11-12	Jeff567	#414	Jag tar blodtrycksmedicin en gång per dag. Känns ingenting, å sen höjer det min IQ för jag belastar j7 inte IVA . /J  
292	2021-11-12	PedoJoeBiden	#1450	Hur mycket kostar det att köpa ett piller? Hur mycket kostar det att producera ett piller?  
293	2021-11-12	marfokab	#287	Hela vaccineringsbluffen är så jävla dum att det går bortom all logik och ändå finns det människor runt_om_i Sverige som uppriktigt köper lögnerna. Om myndigheterna talade om för dem att jorden är platt och att Elvis snart kommer tillbaka så litar de på detta. Har förmågan till kritisk_tänkande helt gått förlorad eller är det en stor, irrationell skräck som är orsaken? Jag vet inte om det är förakt eller medlidande man borde känna.  
294	2021-11-12	Trevligt.konto	#2524	Det är ju inte själva substansen som kostar, det är utvecklingen.  
295	2021-11-12	PedoJoeBiden	#1450	Sänker dom priset efter_att dom fått tillbaka pengarna det kostade att utveckla substansen?  
296	2021-11-12	Trevligt.konto	#2524	Det är företag som är vinstdrivande. Det som är kutym är att man gör det när patentet löper_ut Och generika kommer.  
297	2021-11-12	Neurowipe	#372	Man behöver ju inte vara mer än medelmåtta för att påstå att dom så_att_säga inspirerats av IVM. Pfizer har naturligtvis tagit reda på hur IVM verkar, och sedan gått ner i arkivet och letat rätt på en befintlig substans som gör jobbet. Allt körs i superdator så det går relativt fort. Med_tanke_på hur IVM sopats_under mattan lär vi kunna titta i stjärnorna efter en jämförelse/blindtest.  
298	2021-11-12	neuron-drone	#8546	Om jag blev svår_sjuk i covid skulle jag vilja ha de mediciner som verkar funka. Däremot undrar jag varför man inte fixar_fram mediciner som gör influensan lindrigare. Förr_eller_senare kommer vi få en spanska sjuka. Men redan nu är influensan väldigt grym mot äldre och de med nedsatt immunförsvar. Men influensan får ingen uppmärksamhet. Vi har inte haft många fall pga covidrestriktioner. Men influensan kommer tillbaka sedan, det vet vi ju. Kanske med större kraft. RS-viruset var ju extra elakt nu i höstas. Kanske för att vi varit isolerade i ett år.  
299	2021-11-12	korrektamund0	#2634	Nej, så är det inte. Precis som jag påpekade har Pfizer (Gilead) forskat på 3CL inhibitors i 30-40 år och har redan läkemedel godkända sedan flera år. Remdesivir började man utveckla 2009, långt innan SARS-CoV-2 upptäcktes. URL Du har fel.  
300	2021-11-13	Sjelvklart	#164	Vi får se vad Pfizer pillret presterar i verkligheten, kanke vi får en riktigt studie snart och inte bara en fejk studie från pfizer att gå på.  
301	2021-11-13	CKCS	#1356	Finns mängder, men du är fortfarande medvetet vag i dina krav för att du skall kunna avfärda allt. Gediget , korrekt , tillräckligt är inga definitioner.  
302	2021-11-13	korrektamund0	#2634	Det är inte speciellt svårt att räkna_ut vad som är tillräcklig storlek på ett urval vid ett givet confidens level och error margin. Om man t.ex. vill utföra en studie i Uttar Pradaesh med en population på miljoner, en error margin på 2% och en confidens level på 95% så behöver man ett urval på personer. I t.ex. Tess Lawrie's meta-analys där de totalt studier som avsåg användning av Ivermectin som behandling hade åtta studier mindre urval än personer. Ett par av dessa studier har mindre urval än 50. En studie har ett urval på personer! Hälften är inte förregistrerade. Det känns tragiskt att behöva sitta och peka_ut rena självklarheter om och om igen, i_synnerhet som hela forskarvärlden redan sågat majoriteten av dessa studier - ur ett empiriskt perspektiv.  
303	2021-11-13	korrektamund0	#2634	Varje gång som du påstår att någon ljuger , infoga gärna ett citat eller en referens till det påståendet - så slipper du framstå som en substanslös tramsare.  
304	2021-11-13	Karatematch	#82	Snudd på  
305	2021-11-13	korrektamund0	#2634	Nej. Inte_ens i närheten.  
306	2021-11-13	epadator	#257	covidpiller? jag hoppas du menar anticovidpiller  
307	2021-11-13	PedoJoeBiden	#1450	Vad bra, då är vi överens om att det handlar om att maximera vinsten för företaget snarare_än att värna om människors hälsa.  
308	2021-11-14	Sjelvklart	#164	Nja, det är orättvis att jämföra Pfizer pillret mot ivermektin , pfizer pillret är inte i närheten så brett i sin funktion som Ivermektin, men ett bra försök kanske nästa piller från pfizer kan utmana ivermektin.  
309	2021-11-14	korrektamund0	#2634	Nej, det vore rent_ut_sagt orättvist att kategorisera ett antiviralt läkemedel som en antiparasitisk kur mot huvudlöss, skabb och infektioner som sprids av loppor. Det har du helt rätt i.  
310	2021-11-14	FramtidsAstronaut	#426	Du har fel. Vad tycker du om att de använder antivirala läkemedel som används för att bota hepatit C? Vad tror du om prislappen för medicinerna som kommer? Notan för min behandling med dessa mediciner, tabletter var ungefär tusen kronor. Kommer prislappen bli detsamma även för dessa?  
311	2021-11-15	Harrywinston	#3329	Det kommer knappt att användas i Swedistan. En behandling kommer kosta runt 6000kr och rädda livet på 1/30. I Sverige är inte ett människoliv värt särskilt mycket och pillret lär man bara få om man är politiker, kändis eller journalist. Kanske njurtransplanterade också och någon handfull andra små riskgrupper but that's it. För_övrigt finns det redan effektiv behandling av tidig covid - monoklonala antikroppar. Miljontals människor har fått behandlingen i USA men i Europa används det inte. Europa är bankrutt. Pengarna har gått till ni-vet-vad. Och media tar inte_ens upp frågan om varför monoklonala_antikroppar inte används.  
312	2021-11-16	mrbru	#4	Du kanske borde kolla lite närmare exakt hur pillret från pfizer funkar, och hur ivermectin funkar innan du kastar_ur_dig ett sånt statement. URL  
313	2021-11-16	korrektamund0	#2634	Jag är ganska införstådd med hur 3CL-inhibitors fungerar, vad det är och hur de binder till virala enzym. Jag har dessutom redan redogjort för varför Pfizers 3CL inhibitors (ingen av dem!) inte är någon kopia på Ivermectin (på samma sätt som acetylsalicylsyra inte är en kopia på Ibuprofen). Du borde kanske kolla det innan du kastar_ur_dig ett sånt statement. Pajas.  
314	2021-11-17	mrbru	#4	Du kanske borde lära_dig att läsa, är det någonstans jag skrivit att det är en kopia på ivermectin? Pajas  
315	2021-11-17	korrektamund0	#2634	Nehej, ok. Då undrar man vad det är du avser? För du gjorde väl inte bara inlägget för att haspla_ur_dig ett påstående om att jag inte vet hur en 3CL-inhibitor fungerar?  
316	2021-11-18	Karatematch	#84	Tänker inte säga emot det.  
317	2021-11-18	Karatematch	#84	Ang effekt på covid, ja. Kemisk sammansättning? Korrektamundo. Cashgrab oavsett.  
318	2021-11-18	korrektamund0	#2769	Det finns, enligt mina uppgifter, minst 75,000 registrerade läkemedel och aktiva substanser vars tänkta applikation är att hämma 3CL proteasen. Dessa har registrerats under en period av år. Vissa av dem har redan genomgått kliniska försök (de flesta avbrutna eller har inte gått vidare från Fas 1). En majoritet av dess substanser har utvecklats för att försöka hämma 3CL-proteasen vid HIV-infektion. En majoritet av dessa 75,000 är resultatet av HIV-forskning och i_princip SAMTLIGA har testats mot SARS-CoV-2. Vissa med bra resultat, andra med sämre. I Pfizers fall har man registrerat den aktuella substansen för länge sedan och man inledde kliniska försök Sep 2020. Mot_bakgrund_av detta ter_sig påståenden som att Pfizer har kopierat Ivermectin eftersom det fungerar som smått komiska. Till att börja med finns det ännu inga vetenskapliga bevis för att Ivermectin överhuvudtaget har en antiviral effekt som fungerar på SARS-CoV-2, men framför_allt eftersom Pfizer hållt på i 20-30 år för att få_fram substansen. Den har INGENTING med Ivermectin att göra. Pfizer har dessutom redan en annan substans godkänd av FDA som är snarlik Paxlovid (Remdesevir), den är åckså utvecklad LÅNGT innan Ivermectin gjorde sin entré på den teatescen det nu befinner sig.  
319	2021-11-18	MachDiamonds	#1044	Nu ljuger du igen. The FDA-approved drug ivermectin inhibits the replication of SARS-CoV-2 in_vitro URL  
320	2021-11-18	korrektamund0	#2769	Korrekt. In_vitro har man uppmätt en effekt när man anväder en dos som ligger mer än 1,000 gånger över den dos som är godkänt för mänskligt bruk (Caly). URL Nu avsåg jag in vivo. Det finns inget sådant bevis.  
321	2021-07-21	lone_star	#4597	Vet ej om det finns en sån_här tråd redan. Vi som tagit två doser när kan ni tänka_er ta en tredje_dos om man går ut och säger att det behövs. Direkt eller väntar ni av nån anledning..i så fall vad? Själv har jag just tagit min andra_dos men kan under inga omständigheter tänka_mig ta en tredje_dos före 2023. Kommer kanske inte_ens göra det då. Många orsaker, tvivel uppkommer hos mig om vaccinets effektivitet, jag känner_mig som ett levande experiment med fler doser, vill vänta och se vilka eventuella långtidseffekter kan dyka_upp av vaccinet och av de som skjutit in fler doser än två speciellt. Hur resonerar ni i_dag vaccinerade om en tredje_dos förs fram påtrycks ?  
322	2021-07-21	Filantrop007	#4988	Jag tillhör gruppen som tror att fhm har större kunskap om behovet av en tredje_dos än vad jag har. Således vaccinerar jag mig efter deras rekommendationer. De senaste tio åren har jag tagit vaccinet mot säsongsinfluensan utan att känna_mig som en försökskanin. Om jag fått någon långtidseffekt på_grund_av allt detta vaccinerande får omgivningen avgöra. Dessutom har jag tagit vaccin mot TBE och mot en typ av lunginflammation. De som skall besöka vissa länder typ Kenya tar ofta ett helt batteri av vacciner. Jag känner många sådana. Jag kan intyga att de verkar vara friska. En del andra brukar narkotiska preparat, röker och super. I de fallen kan man se tydliga tecken på långtidseffekter.  
323	2021-07-21	Opaque	#4516	Kort svar : Nej. Avvakat är det som gäller. Det luktar onödig girighet från läkemedelsbolagen som har lyckats lobba politiker att köpa_in en tredje_dos. Tillhör inte riskgrupp, annars hade jag väl resonerat annorlunda.  
324	2021-07-21	ormbiten	#5151	Big_Pharma tackar dig för att dom får använda_dig som försökskanin.  
325	2021-07-21	AlabamaHotcakes	#2392	Ja ge mig en tredje. Hade jag varit det minsta nojig hade jag inte tagit de två första.  
326	2021-07-21	justformybaby	#1279	det är ju ni som injicerar_er som är rädda. för ett påstått virus. vars skadliga del vaccinet instruerar kroppen att börja producera. vilken röra.  
327	2021-07-21	Reverend.Camden	#4972	Fast det är väl precis tvärtom trots allt prat om att tänka på andra .  
328	2021-07-21	Filantrop007	#4988	Det är bra att man får välja att förbli ovaccinerad. Vi som tror på vetenskapen vaccinerar oss. De vetenskapsresistenta låter bli.  
329	2021-07-21	Filantrop007	#4988	Jag tar_till_mig av de vetenskapliga och tekniska framstegen i vår tid. En del andra verkar inte ha den förmågan.  
330	2021-07-21	justformybaby	#1279	jag gillar vetenskap. propaganda betackar jag mig för.  
331	2021-07-21	Bizmarck	#2475	Eller en fjärde och femte dos? Vid hur många doser går er gräns egentligen?  
332	2021-07-21	Filantrop007	#4988	Hur skiljer du på vetenskap och propaganda ? Vilka publikationer använder du dig av ? För du bedriver väl ingen egen forskning på det medicinska området  
333	2021-07-21	Reverend.Camden	#4972	Du lyssnar på pappa utan att våga ifrågasätta. Härligt. Du vet väl att vetenskap är i ständigt behov av ifrågasättande? Kan det också vara så_att det officiella narrativet ifrågasätts av de utan kapital och media bakom sig?  
334	2021-07-21	Filantrop007	#4988	Jag tar en dos i taget. Sedan har jag tid på mig att fatta ett nytt beslut. Med all sannolikhet har jag då fått möjlighet att ta_del_av ny information. Jag har ju tagit årstidsvaccinet typ år i_rad utan problem.  
335	2021-07-21	justformybaby	#1279	jag använder väl i_första_hand mitt sunda förnuft. vad_gäller min kropp och min hälsa anser jag att det är mitt ansvar att sköta dessa. om någon vill försöka övertyga mig om att det finns ett nytt farlig_virus som cirkulerar så vill jag åtminstone se en seriös vetenskaplig_studie där existensen för detta virus demonstreras. jag har noll förtroende för vad massmedia basunerar_ut för övrigt. jag söker hellre upp informationen som intresserar mig själv. det är ganska uppenbart att massmedia är ägda av intressen som inte tillåter någon annan än den sanktionerade informationen, dvs dom har en agenda. men sanningen har ingen agenda, och den är den jag vill ha.  
336	2021-07-21	Filantrop007	#4988	Att tänka fritt är stort. Att tänka rätt är större. När vetenskap utvecklas är det absolut viktigt med ifrågasättanden. Men för att det skall tillföra något så måste de som ifrågasätter vara insatta. Då handlar det om forskarkollegor och inte om flashbackriddare. De får hålla_sig till att ifrågasätta tillagningen av dagens rätt.  
337	2021-07-21	Ringhals3	#8717	När myndigheterna säger att det är dags att boka en tid så gör jag det.  
338	2021-07-21	Filantrop007	#4988	Så du studerar inte några forskningsartiklar Har man studerat kvantmekanik vet man att det sunda förnuftet kan leda helt fel.  
339	2021-07-21	justformybaby	#1279	hjärndött.  
340	2021-07-21	justformybaby	#1279	jo tack jag studerar allt som kan leda mitt förstånd vidare. kvantmekanik också intressant ja.  
341	2021-07-21	Filantrop007	#4988	Nej helt fel. Det krävs en hjärna för att klara av att boka en tid. Var så säker.  
342	2021-07-21	Intensivtklok	#4965	En tredje spruta tar jag när den behövs. När behövs den? Det avgör de som har kunskap i frågan och det är sjukvården, men förmodligen främst politiker efter rekommendation från FHM. Jag håller det för osannolikt att någon utom de i riskgrupper kan komma att erbjudas nytt_vaccin i år. Erbjuder man mig vaccinet en gång om året, gärna i samband och kombination med influensavaccinet, så är det ett litet bekymmer och jag tar det gärna. Skulle t.ex. man komma_fram till att man behöver det var tredje månad börjar det rent logistiskt bli jobbigt... Att ta vaccin för att slippa vara sjuk är för mig en självklarhet.  
343	2021-07-21	MrWiz	#44	När jag läser kommentarer från folk som saknar förmågan att tänka själva och blint lyder som duktiga små idioter: jAg LiTaR pÅ FhM, oM dE sÄgEr sHoTs sÅ fÅr dEt bLi sÅ , Så tänker jag numera vilka jävla Chens.. Vem är Chen When the fire alarm went off at a hotel in central Taiwan on Wednesday evening, Chen Chien-kuang, a 59-year-old missionary, immediately thought of escaping. But he was one of people in coronavirus quarantine inside the hotel and worried about breaking the rules, which required those in quarantine to stay inside their rooms. I don't know whether I can go out or not. I'm afraid that we will be fined if we go out, Mr. Chen said in a video he took and sent to his son, which was released by the local news media and confirmed by his wife's brother, Chen Yi-sa. But if we don't go, will we die in the fire, he said. Mr. Chen was among four people who died  
344	2021-07-21	Ulrik.Agren	#7556	Det är beställt miljoner doser av delta-uppdaterat Pfizer som ska komma i höst. När jag kan boka tid så gör jag det. Ska dessutom ta min fjärde_dos TBE-vaccin i höst.  
345	2021-07-21	Rospigg1	#580	Eftersom troligen ingen här på fb, har en aning om vacinets verkan eller biverningar. Så kan man ju bara lyssna på vetenskapen. Om de skulle säga att man måste ta en spruta varje år, livet ut. Så skulle man väl göra det  
346	2021-07-21	PaoloRoberto	#969	Det är ju vi som vaccinerat_oss som varit rädda. Jag önskar jag kunde stått på mig.  
347	2021-07-21	justformybaby	#1279	det är inte vetenskapen som säger sånt. vetenskapen forskar.  
348	2021-07-21	karanan	#4613	Eller också är det dom som är livrädda för en liten vintersnuva/flunsa som är fega? Myntet har alltid två sidor. Men alla har (än så länge) friheten att själv bestämma över sin kropp.  
